Date,T_mean,T_max,T_min,RH_mean,RH_max,RH_min,Prs_mean,Prs_max,Prs_min,Ac_R,WS_mean,DWD,WG
2016-11-19,14.1,18.6,9.6,70.7,84,52,1024.2,1026.0,1022.6,0.0,1.7,W,14.5
2016-11-20,14.3,19.6,9.4,69.0,85,46,1022.7,1023.6,1021.4,0.0,1.2,SW,16.1
2016-11-21,13.9,17.6,9.7,70.1,83,59,1023.7,1025.1,1022.5,0.0,5.2,NNE,27.4
2016-11-22,14.3,17.4,11.1,67.4,76,58,1024.8,1026.4,1023.7,0.0,8.2,NNE,33.8
2016-11-23,13.5,16.6,10.1,65.9,79,56,1026.7,1027.6,1025.6,0.0,4.4,NNE,25.7
2016-11-24,13.1,18.1,8.1,68.9,83,50,1025.3,1027.2,1023.7,0.0,0.9,S,16.1
2016-11-25,14.5,16.3,12.3,71.5,76,65,1021.9,1023.9,1020.5,0.0,0.7,S,11.3
2016-11-26,16.2,18.1,14.0,78.4,91,72,1019.8,1021.4,1017.9,7.2,0.9,S,27.4
2016-11-27,16.5,19.6,14.3,87.9,93,78,1015.4,1018.0,1011.0,62.2,2.1,SW,24.1
2016-11-28,15.0,17.1,12.9,87.7,92,81,1009.8,1012.5,1008.0,21.0,1.1,W,20.9
2016-11-29,11.5,13.6,8.4,79.4,92,72,1011.4,1014.6,1009.1,2.4,5.3,NNW,40.2
2016-11-30,8.0,9.3,6.5,73.4,79,62,1019.1,1022.8,1014.6,0.0,17.0,NNE,64.4
2016-12-01,7.8,10.7,5.2,56.2,75,40,1019.7,1021.4,1018.1,0.0,3.5,W,27.4
2016-12-02,11.8,16.6,4.4,64.6,81,45,1016.1,1018.3,1013.9,0.0,2.9,NNW,38.6
2016-12-03,12.8,16.7,8.9,74.5,86,55,1021.6,1024.7,1017.4,1.6,3.7,N,17.7
2016-12-04,13.1,14.9,11.8,70.8,83,60,1026.2,1027.7,1024.5,0.0,8.1,NNE,29.0
2016-12-05,11.3,14.2,7.6,62.1,73,53,1030.2,1031.6,1027.8,0.0,9.6,NNE,38.6
2016-12-06,10.7,14.2,6.3,72.7,87,55,1028.7,1030.7,1027.2,0.8,0.7,W,12.9
2016-12-07,12.4,15.2,10.1,70.0,90,49,1030.8,1036.8,1027.5,0.2,4.5,N,37.0
2016-12-08,9.0,11.2,5.8,62.2,74,52,1036.8,1039.4,1034.0,0.0,6.8,N,38.6
2016-12-09,8.9,13.7,4.1,76.0,86,64,1029.6,1034.1,1025.7,0.0,0.5,W,12.9
2016-12-10,11.1,17.5,5.9,72.7,89,40,1024.8,1025.8,1023.7,0.2,0.4,W,9.7
2016-12-11,11.9,17.6,6.6,77.5,88,52,1020.0,1024.3,1015.3,0.0,0.5,W,12.9
2016-12-12,14.4,18.6,9.5,62.9,89,45,1012.9,1015.1,1011.1,0.0,3.1,W,35.4
2016-12-13,10.5,13.4,6.1,53.4,76,37,1020.7,1029.8,1013.9,0.0,11.5,N,46.7
2016-12-14,6.2,9.2,3.3,56.7,76,45,1029.2,1032.0,1025.6,0.0,5.6,NNE,37.0
2016-12-15,8.8,14.2,2.8,62.4,80,42,1023.3,1025.5,1021.4,0.0,1.5,NNE,37.0
2016-12-16,7.9,9.3,7.0,70.0,80,62,1029.9,1034.7,1025.1,1.2,10.6,NNE,38.6
2016-12-17,6.8,8.7,5.2,57.8,68,48,1035.6,1036.4,1034.5,0.0,10.1,N,43.5
2016-12-18,7.2,12.4,3.7,52.7,67,29,1032.8,1035.7,1030.9,0.0,1.1,NNW,16.1
2016-12-19,7.6,12.7,2.0,64.7,81,51,1033.1,1034.6,1031.8,0.0,1.6,NNE,16.1
2016-12-20,7.7,13.1,3.7,69.8,84,46,1028.5,1032.8,1025.5,0.0,0.3,NNE,14.5
2016-12-21,7.5,9.8,4.9,64.5,88,52,1028.1,1029.3,1026.4,0.0,11.6,N,53.1
2016-12-22,7.2,8.3,5.5,56.6,65,45,1026.6,1028.3,1025.1,0.0,9.8,N,35.4
2016-12-23,8.6,9.7,6.8,58.0,76,46,1025.4,1026.3,1024.2,0.0,7.4,N,35.4
2016-12-24,9.6,12.4,5.7,53.3,71,39,1025.5,1026.4,1023.9,0.0,6.1,N,40.2
2016-12-25,10.1,14.7,3.4,56.1,82,39,1022.5,1025.2,1020.7,0.0,1.5,NNE,19.3
2016-12-26,11.7,14.2,9.7,56.0,79,41,1024.0,1025.1,1022.4,0.2,4.0,N,29.0
2016-12-27,12.1,16.3,8.9,71.7,85,50,1024.9,1026.0,1023.6,1.8,1.4,NNE,12.9
2016-12-28,7.4,10.2,5.3,70.2,86,52,1018.6,1023.6,1014.0,8.8,4.1,N,33.8
2016-12-29,4.5,6.3,1.2,73.3,92,54,1019.5,1025.2,1014.1,6.6,11.6,N,46.7
2016-12-30,3.7,5.9,2.7,74.0,87,59,1026.8,1028.0,1024.9,1.4,6.5,N,40.2
2016-12-31,4.2,5.5,2.8,63.3,69,56,1026.4,1027.4,1025.2,0.2,2.5,N,20.9
2017-01-01,6.6,10.0,2.8,68.0,84,55,1025.3,1026.7,1023.9,0.0,1.6,NNW,16.1
2017-01-02,7.6,12.8,1.9,74.3,87,62,1022.1,1024.0,1020.7,0.0,0.7,SW,14.5
2017-01-03,9.7,15.3,4.6,72.6,88,51,1020.6,1021.9,1019.6,0.0,1.2,SW,24.1
2017-01-04,11.2,15.5,5.7,77.2,91,58,1015.4,1019.8,1010.0,0.2,1.7,S,24.1
2017-01-05,13.3,17.1,7.7,73.9,91,51,1006.2,1010.0,1001.8,0.0,4.6,S,43.5
2017-01-06,10.3,14.3,3.7,67.5,83,47,1003.2,1007.6,1000.3,3.8,4.3,SW,29.0
2017-01-07,2.5,4.8,0.4,64.8,81,55,1012.2,1014.8,1007.8,0.4,3.9,W,27.4
2017-01-08,0.8,3.1,-1.1,62.0,68,54,1015.0,1016.2,1013.9,0.0,3.9,W,29.0
2017-01-09,1.1,4.7,-0.9,61.4,90,43,1015.0,1016.5,1013.0,0.0,1.8,NW,17.7
2017-01-10,3.0,5.7,-0.7,69.2,84,55,1011.0,1016.1,1008.6,3.6,2.4,NW,30.6
2017-01-11,9.0,12.4,1.9,81.4,89,72,1017.1,1018.8,1015.8,10.4,5.2,SSW,43.5
2017-01-12,9.6,13.4,3.9,61.6,81,37,1021.4,1023.9,1017.4,0.0,2.1,W,22.5
2017-01-13,8.3,13.4,2.9,76.6,92,60,1018.4,1023.9,1012.3,0.0,1.0,SSW,19.3
2017-01-14,11.3,16.8,6.7,77.4,91,64,1009.4,1012.2,1006.7,0.4,2.6,SSW,30.6
2017-01-15,10.4,14.4,7.6,62.8,85,34,1014.4,1016.1,1011.3,4.6,3.5,W,32.2
2017-01-16,10.3,13.0,7.2,77.7,89,63,1012.0,1013.0,1010.7,2.8,3.0,NNW,25.7
2017-01-17,10.6,14.7,7.1,80.0,92,61,1013.3,1016.0,1012.0,1.8,1.9,S,29.0
2017-01-18,11.2,15.3,6.7,80.2,92,62,1018.3,1019.8,1015.9,12.4,2.7,SSE,24.1
2017-01-19,11.0,14.9,8.6,75.9,92,59,1023.5,1028.6,1019.2,0.2,2.3,S,24.1
2017-01-20,8.4,10.0,7.5,71.8,79,65,1030.7,1031.8,1028.7,0.0,10.6,NNE,33.8
2017-01-21,8.4,11.6,6.2,68.1,77,55,1029.9,1031.2,1028.6,0.0,6.0,NNE,25.7
2017-01-22,8.0,11.3,5.7,65.0,78,54,1029.9,1031.3,1028.9,0.0,7.6,NNE,35.4
2017-01-23,8.2,9.7,6.3,69.7,82,62,1025.9,1029.7,1020.8,0.0,11.1,NNE,37.0
2017-01-24,8.3,9.3,6.8,82.9,89,77,1015.6,1020.7,1012.7,7.2,6.7,NNE,29.0
2017-01-25,7.4,8.4,6.4,78.6,83,74,1019.0,1023.5,1013.8,2.0,3.4,NW,25.7
2017-01-26,6.2,8.2,4.3,68.6,74,63,1026.2,1030.6,1023.2,0.2,13.4,NNE,43.5
2017-01-27,4.9,7.1,3.4,65.4,74,57,1030.2,1032.3,1027.6,0.0,5.6,WNW,32.2
2017-01-28,6.5,11.0,1.4,68.2,83,46,1027.3,1028.2,1026.2,0.0,3.2,NE,19.3
2017-01-29,7.5,10.1,5.7,68.2,75,58,1026.2,1027.5,1025.3,0.0,7.1,NNE,29.0
2017-01-30,7.0,9.0,4.9,70.5,80,60,1025.4,1026.7,1024.3,0.0,6.6,NNE,32.2
2017-01-31,6.8,8.9,3.2,67.5,81,57,1028.7,1030.1,1026.6,0.0,4.5,NNE,25.7
2017-02-01,7.6,12.4,2.4,73.3,86,55,1030.5,1031.5,1029.5,0.0,0.8,SSW,16.1
2017-02-02,10.5,15.2,5.1,81.2,90,66,1030.0,1031.8,1028.4,0.0,0.9,SSW,16.1
2017-02-03,12.4,16.7,8.1,77.7,92,59,1025.7,1028.3,1023.8,0.0,1.1,SSW,16.1
2017-02-04,13.3,17.6,8.3,73.6,90,59,1021.4,1023.9,1018.3,0.0,1.8,SSW,16.1
2017-02-05,14.8,18.2,11.4,70.6,84,54,1016.9,1018.3,1015.8,0.0,0.7,SW,19.3
2017-02-06,14.5,17.2,10.3,76.1,89,64,1014.0,1016.1,1011.7,0.0,7.6,S,41.8
2017-02-07,12.6,15.8,10.7,80.9,90,67,1011.7,1012.9,1010.0,14.6,5.2,SSW,43.5
2017-02-08,11.9,14.3,8.3,75.7,88,61,1015.4,1019.3,1012.2,0.8,3.3,N,19.3
2017-02-09,10.6,13.0,8.1,75.0,86,64,1021.9,1024.0,1019.4,0.0,11.2,NNE,37.0
2017-02-10,9.7,11.8,8.7,74.5,79,67,1022.5,1023.7,1021.4,0.0,16.2,NNE,49.9
2017-02-11,8.4,10.1,7.6,69.2,76,64,1024.3,1027.4,1022.1,0.0,15.1,NNE,46.7
2017-02-12,7.1,8.2,5.8,68.5,77,63,1029.8,1031.3,1027.3,0.0,12.6,NNE,37.0
2017-02-13,6.3,7.6,4.8,62.6,79,51,1030.2,1031.6,1028.7,0.0,12.1,NNE,37.0
2017-02-14,6.4,9.0,3.8,55.5,67,45,1031.2,1032.7,1029.7,0.0,9.6,NNE,40.2
2017-02-15,9.3,15.1,2.3,50.9,75,29,1030.5,1032.1,1028.4,0.0,2.3,NNE,22.5
2017-02-16,9.3,12.4,6.1,59.9,70,47,1033.3,1034.7,1031.5,0.0,10.0,N,33.8
2017-02-17,9.5,14.4,3.8,58.6,77,36,1027.7,1032.1,1024.4,0.0,1.7,NNW,17.7
2017-02-18,11.5,16.5,6.1,71.1,85,48,1024.1,1025.1,1022.8,0.0,2.5,S,24.1
2017-02-19,13.5,17.1,8.7,74.3,85,59,1023.7,1025.1,1022.1,0.0,4.4,S,30.6
2017-02-20,13.8,17.5,9.7,70.0,85,51,1020.8,1022.5,1019.3,0.0,2.6,S,24.1
2017-02-21,12.5,16.7,8.9,74.8,89,59,1018.0,1019.4,1016.2,0.0,1.7,NE,17.7
2017-02-22,12.6,16.9,8.2,76.7,90,54,1019.7,1020.7,1018.0,0.0,1.8,SSW,19.3
2017-02-23,13.8,18.8,8.5,67.7,87,42,1019.2,1020.4,1017.8,0.0,2.8,SSW,25.7
2017-02-24,14.9,18.4,12.7,70.4,85,52,1018.6,1019.8,1017.4,0.0,3.9,S,22.5
2017-02-25,15.1,17.8,11.3,77.9,86,63,1020.5,1022.6,1018.9,0.4,3.5,S,27.4
2017-02-26,15.2,17.8,13.4,79.8,87,63,1022.1,1023.8,1020.5,2.0,2.3,SE,17.7
2017-02-27,14.1,16.8,11.3,80.9,92,71,1019.2,1020.8,1017.9,0.0,1.7,NNE,12.9
2017-02-28,13.8,18.9,9.8,80.2,92,56,1016.9,1018.0,1015.5,0.0,1.7,S,19.3
2017-03-01,14.8,19.0,10.6,75.4,93,59,1012.9,1015.8,1010.4,0.2,2.9,SSW,29.0
2017-03-02,14.3,18.2,9.8,46.2,72,32,1014.7,1018.5,1011.2,0.0,3.9,NNE,35.4
2017-03-03,13.5,18.7,8.0,64.5,80,45,1019.5,1021.5,1018.1,0.0,1.5,SSW,16.1
2017-03-04,14.5,19.7,8.8,61.1,77,45,1021.9,1023.1,1021.1,0.0,1.6,SSW,17.7
2017-03-05,14.4,19.0,8.9,67.4,87,43,1020.3,1022.0,1017.8,0.0,2.0,SSW,19.3
2017-03-06,15.2,18.6,11.7,71.2,88,50,1014.5,1017.7,1011.6,0.0,2.1,SSW,20.9
2017-03-07,14.3,17.3,11.1,75.0,84,59,1007.4,1011.6,1003.0,0.4,4.8,S,37.0
2017-03-08,13.5,16.6,11.0,71.9,82,56,1004.9,1009.5,1001.3,2.4,6.3,S,33.8
2017-03-09,12.3,15.4,10.8,81.0,92,61,1007.7,1008.7,1006.7,22.2,5.9,N,33.8
2017-03-10,12.4,15.5,10.6,77.2,92,64,1003.8,1007.2,1000.5,1.4,2.7,N,24.1
2017-03-11,10.8,12.1,8.9,83.1,93,73,1002.2,1006.6,999.2,52.2,8.9,NNE,43.5
2017-03-12,12.3,15.2,10.5,70.0,81,56,1009.9,1012.8,1006.2,0.0,5.1,NE,35.4
2017-03-13,13.2,17.8,8.3,62.4,90,38,1016.6,1021.2,1012.6,1.0,3.6,NE,33.8
2017-03-14,12.0,15.3,8.4,60.5,76,47,1022.4,1023.8,1020.9,0.0,2.5,N,22.5
2017-03-15,12.0,14.7,8.6,67.5,83,55,1023.3,1025.0,1021.6,0.0,4.2,NNE,24.1
2017-03-16,11.4,16.3,7.1,64.7,87,43,1019.1,1021.6,1018.1,0.0,2.6,N,22.5
2017-03-17,12.2,18.1,6.2,59.6,82,34,1017.3,1020.2,1015.2,0.0,6.1,N,40.2
2017-03-18,12.9,16.3,7.5,66.9,80,56,1017.3,1020.8,1013.3,0.0,3.6,S,27.4
2017-03-19,16.3,21.8,11.7,61.7,76,39,1012.1,1013.2,1010.2,0.0,3.1,WSW,37.0
2017-03-20,16.2,21.8,11.3,69.5,83,50,1013.8,1014.8,1012.7,0.0,1.5,SSW,16.1
2017-03-21,16.2,21.0,11.1,72.9,85,51,1013.4,1014.5,1012.0,0.0,1.7,SSW,17.7
2017-03-22,16.8,21.2,12.1,64.5,85,41,1013.9,1016.3,1012.3,0.0,3.8,NE,27.4
2017-03-23,17.4,23.0,10.6,41.0,68,23,1018.3,1021.0,1015.8,0.0,4.4,NE,29.0
2017-03-24,17.5,24.5,10.4,39.7,57,24,1020.9,1022.1,1019.5,0.0,1.9,N,20.9
2017-03-25,17.0,23.0,10.0,50.9,68,31,1019.4,1021.3,1016.8,0.0,1.7,SSW,17.7
2017-03-26,18.0,24.2,12.8,58.5,81,29,1013.5,1016.8,1010.9,0.0,3.3,SW,30.6
2017-03-27,13.2,16.9,10.2,65.3,78,58,1019.4,1023.0,1012.0,0.0,13.4,NNE,49.9
2017-03-28,12.8,16.8,9.6,52.1,65,39,1021.0,1022.8,1018.8,0.0,7.5,NNE,37.0
2017-03-29,14.7,19.5,8.8,55.7,67,38,1019.1,1020.5,1017.6,0.0,2.3,SW,20.9
2017-03-30,17.8,21.7,13.3,43.0,57,31,1017.1,1018.6,1015.6,0.0,5.2,N,30.6
2017-03-31,16.4,19.3,13.4,49.2,57,41,1020.7,1022.1,1018.5,0.0,13.9,N,48.3
2017-04-01,16.1,20.6,11.9,41.4,59,29,1020.5,1021.5,1019.4,0.0,5.3,N,38.6
2017-04-02,15.3,20.2,8.8,40.4,60,20,1020.9,1022.2,1019.8,0.0,2.1,WSW,20.9
2017-04-03,15.3,18.6,10.3,60.4,70,44,1019.0,1020.4,1017.3,0.0,1.9,WSW,27.4
2017-04-04,17.0,20.1,13.9,67.9,81,46,1018.9,1020.2,1017.4,0.8,2.3,SSW,24.1
2017-04-05,16.5,20.4,13.3,70.7,84,50,1016.0,1018.0,1013.2,0.0,2.0,SSW,27.4
2017-04-06,16.6,21.1,12.6,66.6,81,52,1012.3,1013.8,1010.6,0.0,2.7,SSW,22.5
2017-04-07,16.5,20.8,12.9,66.8,80,49,1013.6,1015.6,1012.1,0.0,3.7,SSW,29.0
2017-04-08,15.5,20.2,12.2,48.4,67,31,1018.6,1022.4,1015.6,0.0,4.2,S,25.7
2017-04-09,15.8,19.7,11.8,53.5,70,36,1024.1,1025.4,1022.4,0.0,3.9,N,22.5
2017-04-10,15.8,19.2,11.2,48.4,64,36,1022.5,1024.9,1019.3,0.0,6.6,N,27.4
2017-04-11,17.3,21.6,13.0,49.5,72,37,1017.1,1019.3,1015.2,0.0,6.4,N,27.4
2017-04-12,16.6,21.3,11.1,52.5,72,39,1014.8,1016.3,1013.4,0.0,2.8,NW,20.9
2017-04-13,18.1,23.9,11.8,54.6,72,36,1010.7,1013.3,1008.4,0.0,3.3,NNE,27.4
2017-04-14,18.7,24.1,13.3,62.1,77,43,1013.2,1015.5,1010.3,0.6,1.9,SW,20.9
2017-04-15,18.8,23.3,13.3,65.1,83,48,1015.3,1016.6,1014.1,0.0,2.2,SW,22.5
2017-04-16,18.6,22.9,13.8,67.9,87,50,1012.1,1014.4,1010.1,0.0,2.5,SSW,22.5
2017-04-17,17.2,21.8,14.2,69.2,81,51,1010.2,1011.9,1008.1,4.0,2.6,E,48.3
2017-04-18,16.8,20.7,12.5,65.7,86,51,1014.5,1016.7,1011.5,0.0,3.1,S,27.4
2017-04-19,17.6,20.9,14.4,73.8,83,54,1013.4,1015.1,1011.5,0.0,7.8,S,38.6
2017-04-20,17.9,22.1,14.1,51.9,80,32,1012.6,1017.0,1010.5,0.0,4.8,W,33.8
2017-04-21,13.9,16.5,12.3,47.1,57,35,1019.6,1022.6,1016.0,0.0,5.2,W,29.0
2017-04-22,12.6,16.2,10.1,57.2,76,40,1018.3,1021.5,1015.9,0.0,5.1,N,29.0
2017-04-23,15.1,19.7,9.4,56.4,76,36,1018.3,1020.3,1016.1,0.0,4.2,S,33.8
2017-04-24,16.4,21.9,11.3,60.2,78,40,1022.1,1023.9,1019.6,0.0,3.1,N,27.4
2017-04-25,16.6,20.8,11.8,63.9,80,47,1022.4,1024.0,1020.8,0.0,2.5,SW,24.1
2017-04-26,17.7,22.5,12.1,53.9,79,30,1020.0,1021.2,1018.4,0.0,2.3,SSW,22.5
2017-04-27,18.9,24.8,12.4,56.8,71,36,1017.9,1019.2,1016.7,0.0,2.0,SW,17.7
2017-04-28,20.4,25.4,14.2,44.8,72,21,1016.0,1017.1,1014.8,0.0,2.0,SW,22.5
2017-04-29,21.8,26.1,14.8,41.8,58,19,1012.5,1014.7,1010.2,0.0,2.0,S,24.1
2017-04-30,23.0,27.8,20.3,38.6,48,24,1009.2,1010.4,1007.6,0.0,4.9,NE,29.0
2017-05-01,22.9,27.9,18.1,38.2,59,26,1011.3,1014.4,1008.6,0.0,5.4,N,32.2
2017-05-02,22.4,28.4,16.4,43.9,62,25,1014.5,1015.9,1013.4,0.0,3.3,N,29.0
2017-05-03,21.7,27.3,17.2,52.7,71,35,1015.2,1016.4,1014.1,0.0,2.7,SSW,20.9
2017-05-04,21.8,25.7,16.6,56.0,72,44,1014.9,1015.9,1014.1,0.0,2.4,SSW,20.9
2017-05-05,23.4,29.8,17.4,47.4,67,24,1014.3,1015.5,1012.6,0.0,3.7,SSW,32.2
2017-05-06,23.7,29.9,18.7,47.1,64,25,1012.6,1014.2,1010.4,0.0,3.9,SW,32.2
2017-05-07,22.3,26.8,18.2,52.4,67,35,1009.2,1013.0,1004.7,0.0,4.1,W,38.6
2017-05-08,21.9,26.2,18.1,53.8,70,34,1006.6,1008.1,1004.8,0.0,2.4,SW,20.9
2017-05-09,21.9,26.9,16.3,47.7,80,31,1004.6,1008.1,1003.1,0.0,5.1,W,45.1
2017-05-10,21.3,26.1,17.6,56.1,71,36,1012.0,1015.5,1008.0,0.0,4.0,S,25.7
2017-05-11,21.1,25.3,16.8,60.7,72,49,1017.6,1018.7,1014.9,0.0,2.8,SW,22.5
2017-05-12,21.8,25.1,18.1,65.2,76,45,1016.1,1018.4,1013.8,0.0,1.7,SW,19.3
2017-05-13,25.6,32.0,18.4,54.8,77,33,1012.1,1013.8,1010.5,0.0,1.3,SW,16.1
2017-05-14,27.1,34.5,21.5,42.0,60,16,1015.1,1017.6,1012.2,0.0,2.8,SW,25.7
2017-05-15,24.7,29.3,20.7,46.1,55,37,1019.7,1021.2,1017.2,0.0,8.2,N,32.2
2017-05-16,21.3,23.4,20.1,49.6,59,38,1019.1,1021.2,1014.6,0.0,11.6,NNE,46.7
2017-05-17,17.9,20.4,15.8,67.6,81,55,1013.6,1014.6,1012.1,5.2,4.2,N,29.0
2017-05-18,16.5,18.3,15.0,77.4,90,65,1013.8,1015.2,1011.5,30.2,5.3,NNW,37.0
2017-05-19,19.6,24.5,14.8,40.0,75,26,1015.6,1017.3,1013.9,0.0,7.4,N,35.4
2017-05-20,20.1,24.4,14.0,51.7,77,31,1015.0,1017.3,1011.0,0.0,3.2,SSW,30.6
2017-05-21,21.1,26.9,14.6,62.0,84,40,1008.8,1012.1,1006.4,8.4,5.9,SSW,48.3
2017-05-22,21.1,25.1,15.2,55.4,84,34,1013.0,1014.9,1011.2,0.8,3.8,N,25.7
2017-05-23,22.3,27.1,17.1,56.5,73,42,1017.0,1018.4,1014.9,0.0,3.2,SSW,24.1
2017-05-24,22.0,26.7,17.5,61.0,81,49,1016.1,1017.3,1014.6,0.0,1.8,SW,20.9
2017-05-25,22.1,26.6,18.3,64.7,83,49,1013.3,1014.6,1011.8,0.0,2.8,SW,29.0
2017-05-26,21.4,25.3,18.2,61.9,78,47,1011.2,1012.1,1010.0,0.6,3.4,S,29.0
2017-05-27,20.4,23.7,17.7,66.1,77,49,1013.1,1015.0,1011.5,0.0,2.7,N,20.9
2017-05-28,17.9,19.4,15.7,75.2,86,67,1016.6,1018.0,1013.9,12.0,5.5,N,32.2
2017-05-29,20.3,22.6,17.9,60.4,70,51,1015.9,1016.6,1015.4,0.0,8.5,NNE,43.5
2017-05-30,21.8,26.3,16.6,58.2,74,44,1017.6,1019.1,1015.6,0.0,3.1,SSW,27.4
2017-05-31,23.0,27.3,17.0,58.7,80,40,1018.7,1019.7,1017.7,0.0,2.7,SSW,24.1
2017-06-01,24.7,29.7,18.8,58.7,76,46,1017.9,1018.5,1016.9,0.0,2.1,SSW,22.5
2017-06-02,25.7,30.2,20.2,57.4,75,42,1016.0,1017.2,1013.6,0.0,2.0,SW,20.9
2017-06-03,25.3,29.8,21.3,56.1,71,38,1012.9,1014.2,1011.7,0.0,1.9,SW,17.7
2017-06-04,24.1,29.5,19.7,63.7,86,48,1012.9,1014.4,1011.8,31.4,2.3,SW,27.4
2017-06-05,24.2,29.7,19.3,63.9,80,39,1013.2,1014.3,1012.0,0.0,2.4,SSW,24.1
2017-06-06,24.4,28.7,20.3,62.1,75,47,1013.1,1014.1,1012.2,0.0,2.6,SSW,22.5
2017-06-07,24.8,31.0,20.7,62.4,77,42,1013.3,1016.3,1011.9,0.0,2.7,SW,27.4
2017-06-08,23.9,26.9,21.7,67.5,80,50,1012.9,1014.2,1011.6,0.0,1.5,SW,20.9
2017-06-09,24.7,29.8,20.6,59.9,78,39,1014.0,1015.8,1012.5,0.0,3.0,SW,22.5
2017-06-10,24.9,29.1,20.8,59.9,75,45,1015.7,1016.9,1014.5,0.0,2.9,SW,22.5
2017-06-11,22.0,25.1,19.7,69.4,81,53,1013.8,1014.5,1013.1,3.6,5.3,NNE,37.0
2017-06-12,23.6,27.2,19.2,53.4,76,39,1013.6,1014.3,1012.9,0.0,8.2,N,49.9
2017-06-13,25.9,30.9,20.6,50.1,73,32,1012.4,1013.1,1011.3,0.0,4.6,NNW,33.8
2017-06-14,27.4,32.2,21.1,51.5,71,38,1012.3,1013.2,1011.3,0.0,2.7,SW,22.5
2017-06-15,27.6,30.9,23.1,57.0,68,46,1013.9,1015.1,1012.5,0.0,2.2,SW,17.7
2017-06-16,25.9,30.8,22.7,69.0,86,47,1014.5,1015.8,1013.1,7.2,2.5,W,22.5
2017-06-17,24.5,29.6,20.6,73.5,90,54,1010.9,1013.2,1008.8,15.4,2.6,W,22.5
2017-06-18,19.6,21.9,17.8,80.6,89,64,1011.5,1013.2,1009.1,11.6,1.3,NNW,20.9
2017-06-19,22.4,26.7,16.9,55.5,80,42,1015.5,1017.6,1012.8,0.0,4.8,N,29.0
2017-06-20,24.8,29.6,18.6,50.2,74,33,1016.7,1018.1,1014.9,0.0,5.0,N,30.6
2017-06-21,25.7,30.7,20.2,55.2,70,37,1014.5,1015.5,1013.3,0.0,2.4,SW,22.5
2017-06-22,27.1,32.1,20.2,49.9,75,33,1015.7,1016.5,1014.6,0.0,2.1,SSW,20.9
2017-06-23,28.0,33.4,21.6,49.1,69,33,1015.7,1017.2,1014.2,0.0,2.2,SSW,22.5
2017-06-24,29.0,34.8,22.7,52.3,65,37,1013.5,1014.3,1012.6,0.0,2.0,SSW,22.5
2017-06-25,30.5,35.3,24.5,52.2,69,38,1012.8,1013.8,1011.7,0.0,2.1,SW,17.7
2017-06-26,29.7,34.9,25.9,54.5,64,41,1010.9,1011.6,1010.1,0.0,2.3,SW,19.3
2017-06-27,30.0,34.4,25.1,48.4,63,34,1011.4,1012.5,1010.8,0.0,2.7,SSW,22.5
2017-06-28,30.3,35.3,24.9,50.7,66,33,1010.2,1010.8,1009.2,0.0,2.5,SSW,22.5
2017-06-29,31.5,36.8,25.7,48.3,65,34,1011.5,1012.6,1009.9,0.0,2.1,SSW,19.3
2017-06-30,34.2,41.3,25.6,41.7,69,21,1011.8,1012.9,1010.5,0.0,2.1,SSW,17.7
2017-07-01,35.0,40.6,27.9,35.5,51,23,1009.5,1011.3,1007.3,0.0,1.8,SW,17.7
2017-07-02,35.3,41.1,28.8,34.7,46,25,1005.5,1007.3,1003.8,0.0,3.0,SSW,20.9
2017-07-03,31.6,36.0,26.8,37.5,51,21,1005.5,1009.8,1003.6,0.0,5.1,W,30.6
2017-07-04,26.8,30.1,24.1,49.3,62,42,1014.1,1017.4,1009.6,0.0,11.4,NNE,37.0
2017-07-05,26.6,29.9,23.3,42.6,55,30,1016.1,1017.0,1014.8,0.0,11.6,N,48.3
2017-07-06,28.2,31.7,24.3,38.1,55,29,1015.3,1016.1,1014.1,0.0,9.4,NNE,41.8
2017-07-07,29.6,34.3,24.9,39.0,47,31,1015.4,1016.7,1014.0,0.0,8.2,NE,37.0
2017-07-08,29.6,34.5,25.7,46.2,62,36,1013.7,1015.2,1012.2,0.0,5.3,SSW,27.4
2017-07-09,31.3,35.4,26.4,41.9,53,33,1013.1,1013.8,1012.0,0.0,3.6,SSW,20.9
2017-07-10,31.8,35.7,26.6,37.6,49,29,1014.2,1015.6,1013.1,0.0,8.8,NNE,32.2
2017-07-11,32.1,36.5,27.5,39.3,57,30,1014.8,1015.9,1013.7,0.0,3.3,SW,29.0
2017-07-12,31.4,36.4,27.5,47.2,58,36,1011.3,1014.0,1008.4,0.0,2.4,SW,20.9
2017-07-13,32.3,37.3,27.1,46.8,59,30,1006.8,1008.3,1005.1,0.0,2.6,SSW,22.5
2017-07-14,31.7,35.3,28.8,43.0,54,36,1007.1,1008.3,1005.9,0.0,11.3,NNE,38.6
2017-07-15,29.6,33.3,26.6,49.2,65,43,1008.2,1009.5,1006.8,0.0,10.3,NNE,37.0
2017-07-16,27.5,32.6,23.6,48.0,69,36,1008.7,1009.5,1007.8,0.0,10.0,NNE,43.5
2017-07-17,23.0,27.7,19.8,67.5,79,51,1010.5,1014.3,1007.9,7.4,3.9,N,32.2
2017-07-18,24.2,28.7,20.8,57.6,73,44,1016.4,1018.7,1013.8,0.0,6.7,N,32.2
2017-07-19,26.7,30.2,22.2,44.4,60,36,1016.1,1017.7,1013.9,0.0,6.8,N,35.4
2017-07-20,27.8,31.5,24.6,39.6,47,31,1012.2,1013.8,1010.4,0.0,8.6,N,38.6
