Date,T_mean,T_max,T_min,RH_mean,RH_max,RH_min,Prs_mean,Prs_max,Prs_min,Ac_R,WS_mean,DWD,WG
2018-10-23,17.1,19.6,13.3,66.4,81,50,1015.9,1018.4,1011.6,0.0,7.6,NNW,29.0
2018-10-24,17.1,21.4,11.2,62.9,82,48,1006.5,1011.4,1002.4,0.0,17.9,NNW,82.1
2018-10-25,13.8,16.3,11.1,47.5,61,31,1014.9,1016.7,1010.1,0.0,29.8,NW,82.1
2018-10-26,14.5,20.7,8.4,54.4,69,33,1017.0,1018.5,1015.6,0.0,3.7,E,12.9
2018-10-27,15.6,21.9,9.9,73.7,87,58,1018.5,1019.9,1017.2,0.0,3.4,SW,16.1
2018-10-28,17.7,22.7,13.6,84.1,91,70,1019.4,1020.7,1018.3,0.0,2.7,WSW,16.1
2018-10-29,18.1,22.2,15.4,84.8,90,74,1019.6,1020.8,1018.8,0.0,2.8,SSW,16.1
2018-10-30,18.0,20.9,15.0,87.9,92,78,1019.8,1021.3,1017.9,0.0,3.6,WSW,22.5
2018-10-31,18.3,22.9,15.4,86.3,92,72,1023.5,1025.1,1021.1,0.0,3.0,SW,22.5
2018-11-01,17.9,21.8,15.0,87.5,95,78,1025.0,1026.1,1024.1,0.2,1.5,SW,11.3
2018-11-02,18.0,23.2,15.1,84.2,94,68,1023.6,1025.1,1021.9,0.0,1.2,SW,14.5
2018-11-03,16.7,21.0,14.3,83.9,93,74,1023.3,1024.5,1021.7,0.0,2.6,SW,12.9
2018-11-04,15.4,21.7,12.2,75.8,89,58,1022.8,1024.4,1021.3,0.0,3.0,SW,24.1
2018-11-05,14.8,20.2,11.3,79.4,91,58,1020.9,1022.4,1019.6,0.0,2.8,SW,16.1
2018-11-06,14.2,19.6,10.5,80.9,93,65,1020.7,1021.7,1019.5,0.0,3.2,SE,17.7
2018-11-07,14.8,17.8,11.4,79.4,91,66,1020.9,1022.2,1019.7,0.0,1.0,WNW,11.3
2018-11-08,15.0,17.8,13.7,82.3,86,76,1019.6,1020.3,1018.9,0.0,2.8,SE,17.7
2018-11-09,14.5,19.8,11.1,77.3,87,60,1019.8,1021.3,1018.5,0.0,2.7,SW,19.3
2018-11-10,13.8,19.7,10.8,79.1,88,61,1019.2,1020.2,1017.9,0.0,3.6,SW,17.7
2018-11-11,13.9,19.2,10.6,74.0,88,52,1022.4,1025.0,1020.3,0.0,3.3,SW,17.7
2018-11-12,13.2,19.6,9.4,75.2,91,57,1026.8,1028.2,1025.1,0.0,2.3,SW,14.5
2018-11-13,12.8,18.4,9.8,78.8,91,61,1027.9,1029.6,1026.0,0.0,2.9,W,17.7
2018-11-14,13.8,17.5,9.8,74.2,90,61,1023.3,1026.0,1020.8,0.0,7.7,SW,38.6
2018-11-15,14.0,17.7,9.3,57.3,71,43,1021.0,1022.1,1019.3,0.0,16.7,NNW,53.1
2018-11-16,10.5,13.2,9.2,75.5,89,66,1023.5,1024.3,1022.1,1.4,4.9,ENE,35.4
2018-11-17,9.6,10.7,8.6,61.4,82,54,1024.3,1025.7,1023.4,0.4,7.2,ENE,33.8
2018-11-18,9.2,10.2,7.8,85.8,93,73,1015.0,1023.6,1008.0,9.4,11.7,ENE,41.8
2018-11-19,10.5,14.4,7.9,82.7,94,69,1012.3,1016.7,1007.9,0.0,11.3,WNW,30.6
2018-11-20,11.7,13.3,10.2,92.4,95,84,1015.5,1017.9,1011.2,0.8,4.5,W,17.7
2018-11-21,14.1,16.3,11.7,86.8,96,72,1009.8,1013.0,1007.3,5.6,10.1,N,40.2
2018-11-22,12.8,14.9,10.9,76.4,86,68,1017.2,1021.1,1012.9,0.0,12.0,N,48.3
2018-11-23,13.0,16.4,10.9,79.6,87,67,1023.6,1025.5,1021.2,0.0,3.6,SE,16.1
2018-11-24,11.9,13.6,9.5,80.1,92,72,1023.6,1025.6,1020.9,2.6,2.4,SE,17.7
2018-11-25,13.3,14.8,11.9,81.5,89,76,1016.1,1020.9,1009.0,0.0,3.8,SE,25.7
2018-11-26,14.3,17.4,12.1,89.8,95,79,1004.9,1009.4,1002.6,5.0,5.5,W,45.1
2018-11-27,14.3,16.4,12.8,91.2,94,81,1003.1,1004.8,1001.5,0.6,3.9,W,27.4
2018-11-28,10.9,14.8,6.2,84.2,95,74,1008.7,1019.9,1001.8,0.6,19.7,N,48.3
2018-11-29,6.8,8.0,6.0,75.4,86,65,1024.4,1025.9,1019.9,0.2,18.3,N,37.0
2018-11-30,6.5,9.2,4.1,62.6,74,51,1022.4,1024.2,1020.9,0.0,10.5,N,29.0
2018-12-01,7.5,10.4,5.6,74.8,86,63,1021.4,1022.2,1020.1,0.0,6.4,WNW,19.3
2018-12-02,7.2,10.4,4.4,81.5,90,67,1020.9,1022.3,1019.7,0.0,2.6,SE,14.5
2018-12-03,7.2,12.1,4.8,83.2,94,62,1017.2,1020.0,1014.5,0.0,1.5,W,12.9
2018-12-04,9.3,13.1,5.4,78.3,92,64,1012.6,1014.5,1010.9,0.0,6.4,NW,22.5
2018-12-05,11.1,14.3,7.2,65.1,79,52,1017.2,1021.8,1013.1,0.0,27.9,N,56.3
2018-12-06,7.2,11.0,3.7,63.1,87,50,1022.4,1023.8,1020.7,0.0,14.3,N,45.1
2018-12-07,5.9,10.4,2.2,72.9,90,47,1021.9,1024.5,1018.3,0.0,3.5,WNW,16.1
2018-12-08,6.3,9.4,3.1,80.0,92,69,1014.5,1018.3,1011.5,0.0,4.5,W,20.9
2018-12-09,9.3,13.8,6.1,77.4,90,60,1008.8,1011.7,1006.1,0.4,10.2,NW,35.4
2018-12-10,8.9,10.7,7.3,77.1,90,62,1006.0,1010.8,1003.1,0.4,22.3,NNW,54.7
2018-12-11,8.1,10.0,5.7,58.9,67,50,1013.2,1016.4,1010.6,0.0,31.7,NNW,53.1
2018-12-12,6.3,10.1,2.4,57.8,77,43,1018.9,1021.2,1016.4,0.0,13.7,NNW,45.1
2018-12-13,5.0,6.6,2.3,81.6,90,66,1019.5,1021.3,1017.4,2.4,2.8,ENE,17.7
2018-12-14,6.9,8.0,5.7,94.3,95,90,1017.8,1018.6,1016.9,1.2,6.3,W,22.5
2018-12-15,8.8,10.5,6.9,95.7,96,95,1014.5,1017.3,1011.2,0.4,4.1,WNW,20.9
2018-12-16,7.9,12.3,4.2,87.6,97,70,1012.2,1015.9,1010.1,11.4,17.5,N,54.7
2018-12-17,6.1,8.3,3.4,74.0,82,63,1015.4,1016.8,1013.9,0.4,15.3,NW,49.9
2018-12-18,4.3,6.7,3.2,86.5,90,77,1018.6,1021.8,1014.9,12.4,24.1,N,45.1
2018-12-19,4.4,7.6,1.9,75.5,86,64,1023.9,1026.2,1021.2,0.0,14.6,NNW,37.0
2018-12-20,5.0,7.9,1.3,85.3,92,76,1026.9,1028.1,1025.5,0.0,3.6,WNW,16.1
2018-12-21,5.8,9.7,3.7,86.7,93,74,1026.8,1028.8,1024.7,0.0,2.6,WNW,16.1
2018-12-22,5.8,8.5,3.2,90.6,95,83,1022.0,1024.8,1019.9,0.4,1.6,WNW,11.3
2018-12-23,8.6,15.5,3.8,82.9,95,60,1021.2,1022.4,1019.7,0.2,4.0,SW,32.2
2018-12-24,9.9,14.3,6.1,81.5,89,69,1014.3,1021.6,1008.6,0.0,10.0,NNW,69.2
2018-12-25,6.3,9.4,3.2,63.9,74,57,1019.9,1025.0,1014.2,0.0,37.4,NNW,67.6
2018-12-26,5.3,8.4,2.2,62.1,68,51,1025.0,1027.6,1023.4,0.0,20.7,N,40.2
2018-12-27,6.7,9.3,4.7,61.3,69,50,1024.2,1025.6,1022.5,0.0,16.0,N,40.2
2018-12-28,6.2,9.7,2.0,69.7,83,58,1022.0,1025.2,1018.8,0.0,8.1,NNW,25.7
2018-12-29,9.4,12.3,4.1,62.1,84,49,1020.6,1023.3,1018.5,0.0,27.7,NNW,64.4
2018-12-30,7.5,10.1,3.7,66.3,76,53,1022.2,1023.6,1021.0,0.0,9.2,NW,24.1
2018-12-31,6.4,8.5,1.8,71.3,86,62,1020.7,1022.0,1019.8,0.0,10.8,N,33.8
2019-01-01,7.2,10.2,2.7,60.6,77,48,1020.4,1022.9,1016.9,0.0,11.1,NW,35.4
2019-01-02,5.9,9.1,2.2,64.5,81,53,1012.2,1016.8,1009.1,0.0,13.7,N,33.8
2019-01-03,3.3,5.6,1.7,80.7,90,71,1011.2,1014.9,1009.4,2.4,29.1,NNW,56.3
2019-01-04,0.1,1.8,-1.5,87.0,94,71,1018.8,1020.8,1014.9,0.2,23.5,N,49.9
2019-01-05,-0.9,1.1,-2.3,87.6,95,70,1016.2,1018.8,1013.4,0.2,19.0,NNW,37.0
2019-01-06,1.5,4.7,-2.3,71.7,80,67,1012.7,1016.3,1010.6,0.0,21.7,NW,61.2
2019-01-07,0.6,2.6,-2.4,67.6,74,61,1020.5,1024.7,1016.2,0.0,23.3,N,66.0
2019-01-08,-1.7,0.7,-3.4,68.2,77,52,1020.6,1024.8,1015.0,0.0,16.0,N,40.2
2019-01-09,-0.9,1.0,-3.5,88.2,95,71,1008.2,1015.3,1001.9,1.0,6.9,W,20.9
2019-01-10,2.6,4.7,0.6,93.9,95,91,1004.1,1008.8,1001.8,1.6,3.1,WSW,16.1
2019-01-11,4.4,6.8,2.8,73.4,95,60,1013.7,1016.1,1009.0,0.2,16.1,NNW,37.0
2019-01-12,3.1,5.6,1.4,68.4,72,63,1013.3,1015.5,1011.3,0.0,24.4,N,41.8
2019-01-13,2.2,5.1,0.2,72.3,80,62,1009.9,1013.2,1006.0,0.0,11.8,WNW,27.4
2019-01-14,2.9,6.0,-0.8,77.1,84,67,1002.4,1006.0,1000.6,0.0,7.3,WNW,33.8
2019-01-15,4.1,5.8,1.7,60.0,75,53,1008.8,1018.3,1003.2,0.0,40.0,NW,74.0
2019-01-16,5.5,8.8,1.6,61.3,75,48,1018.0,1019.3,1016.2,0.0,13.6,NNW,54.7
2019-01-17,5.1,9.9,1.2,76.0,88,62,1018.5,1019.9,1017.5,0.0,2.5,W,14.5
2019-01-18,4.4,8.2,0.9,85.7,92,72,1017.3,1018.7,1016.3,0.2,1.6,WSW,9.7
2019-01-19,6.9,11.1,4.3,86.6,92,77,1017.2,1018.7,1016.3,0.2,2.2,WSW,16.1
2019-01-20,8.2,12.1,4.9,89.7,94,80,1014.5,1016.4,1013.1,0.0,1.8,SW,14.5
2019-01-21,7.7,12.1,3.4,89.9,96,76,1015.5,1016.7,1014.4,0.4,2.1,SSW,20.9
2019-01-22,8.8,11.6,7.3,91.6,95,79,1011.1,1016.3,1005.8,12.6,5.2,W,40.2
2019-01-23,8.1,12.3,6.2,94.9,97,84,1000.3,1005.7,991.9,1.4,4.2,SE,37.0
2019-01-24,10.6,14.4,7.8,74.3,86,60,995.1,999.3,991.7,0.0,3.6,SE,35.4
2019-01-25,10.5,13.6,5.2,87.3,93,68,993.7,998.3,991.1,12.6,8.6,SE,37.0
2019-01-26,3.6,5.2,2.6,84.1,92,74,1000.0,1005.4,994.9,7.4,28.0,NW,49.9
2019-01-27,6.2,10.1,3.4,75.0,89,62,1007.5,1009.0,1005.5,0.0,11.2,NW,41.8
2019-01-28,6.4,9.2,3.9,89.9,92,82,1005.5,1008.2,1003.7,0.0,3.1,W,14.5
2019-01-29,8.2,12.4,5.6,92.5,95,82,1003.1,1005.1,999.3,3.0,3.4,SSW,40.2
2019-01-30,10.0,12.7,7.2,89.6,95,78,999.5,1002.3,997.8,10.8,5.2,SE,30.6
2019-01-31,6.8,9.4,4.7,93.9,96,86,1004.0,1011.3,1001.2,0.6,2.9,SW,12.9
2019-02-01,8.7,14.5,4.1,75.6,91,53,1014.9,1016.5,1011.4,0.0,2.4,SE,14.5
2019-02-02,8.9,12.8,5.3,89.6,94,81,1015.7,1017.1,1014.8,0.0,1.6,SW,14.5
2019-02-03,9.9,13.8,6.9,91.9,96,85,1015.3,1017.2,1014.0,0.4,1.9,SE,19.3
2019-02-04,11.2,14.9,8.6,91.4,96,85,1018.4,1019.4,1017.3,0.2,1.4,SE,11.3
2019-02-05,11.4,17.3,6.6,81.3,96,60,1016.1,1019.3,1009.7,0.2,5.8,S,33.8
2019-02-06,9.4,11.5,8.6,79.0,86,67,1014.7,1018.6,1009.9,2.2,14.7,NNE,67.6
2019-02-07,8.5,11.7,7.4,77.8,82,71,1019.0,1020.0,1018.3,0.0,7.2,N,24.1
2019-02-08,7.1,9.5,4.6,83.1,90,76,1019.0,1020.7,1017.9,0.0,3.2,SE,14.5
2019-02-09,6.6,10.7,3.2,82.1,92,68,1020.8,1021.7,1019.9,0.2,3.0,SW,14.5
2019-02-10,7.3,11.8,3.4,84.8,93,64,1020.1,1022.6,1016.2,0.0,2.1,S,11.3
2019-02-11,10.3,14.7,4.9,79.2,94,62,1010.3,1016.1,1004.3,0.0,6.7,SE,35.4
2019-02-12,8.6,10.8,5.3,64.6,89,49,1012.9,1020.5,1005.4,0.0,32.8,NNW,69.2
2019-02-13,6.2,8.6,4.4,57.6,67,40,1023.9,1027.6,1020.4,0.0,28.9,NNW,59.5
2019-02-14,6.8,10.4,3.3,60.6,68,43,1025.4,1028.1,1022.9,0.0,25.5,N,51.5
2019-02-15,7.6,10.7,5.6,60.1,70,41,1024.5,1027.4,1022.5,0.0,13.1,NNW,33.8
2019-02-16,7.4,11.2,3.9,62.1,78,49,1027.9,1029.5,1026.4,0.0,9.1,NNE,30.6
2019-02-17,7.0,12.6,2.2,76.2,87,61,1026.1,1028.4,1024.0,0.0,5.2,W,24.1
2019-02-18,8.8,15.7,3.3,71.9,90,46,1023.2,1024.8,1021.6,0.0,2.4,SW,12.9
2019-02-19,8.9,14.3,4.9,82.6,90,67,1021.3,1023.0,1019.7,0.0,1.9,SW,9.7
2019-02-20,10.0,16.0,5.1,74.8,92,50,1019.1,1020.7,1017.1,0.2,4.7,SW,32.2
2019-02-21,11.9,15.4,6.4,56.8,74,42,1022.1,1023.7,1020.7,0.0,13.8,N,40.2
2019-02-22,9.1,13.1,4.1,68.3,82,50,1016.6,1022.1,1013.2,0.0,13.0,NNW,45.1
2019-02-23,2.5,9.6,-0.3,82.4,93,68,1024.4,1031.8,1013.2,0.6,18.3,N,61.2
2019-02-24,1.3,2.4,0.1,62.8,69,55,1032.4,1033.9,1031.7,0.0,14.3,N,33.8
2019-02-25,3.1,5.3,0.9,57.1,64,50,1029.0,1031.7,1025.2,0.0,15.9,N,30.6
2019-02-26,8.8,12.6,3.6,49.0,60,39,1018.0,1025.2,1012.4,0.0,26.7,NNW,70.8
2019-02-27,9.6,13.8,6.4,58.2,77,41,1017.1,1020.4,1014.1,0.0,10.8,N,40.2
2019-02-28,8.3,13.3,2.7,67.7,84,49,1015.8,1020.1,1011.3,0.0,5.1,SSW,20.9
2019-03-01,10.4,19.6,3.2,66.5,87,38,1008.8,1011.9,1006.2,0.0,3.8,S,25.7
2019-03-02,12.6,19.2,6.7,60.2,86,40,1008.8,1014.5,1005.6,0.0,12.8,NNE,45.1
2019-03-03,10.6,14.9,6.9,65.2,85,39,1017.2,1018.5,1014.6,0.0,9.1,NNW,32.2
2019-03-04,9.5,14.7,6.0,77.8,90,56,1015.4,1018.1,1012.8,0.0,3.8,SW,19.3
2019-03-05,9.9,14.9,4.8,80.7,90,72,1013.3,1015.5,1011.9,0.0,3.5,SW,17.7
2019-03-06,12.4,18.7,7.6,74.9,89,47,1017.8,1020.6,1015.2,0.0,3.2,SW,17.7
2019-03-07,11.7,16.8,7.7,84.7,95,65,1021.0,1022.5,1019.8,0.2,3.4,SW,16.1
2019-03-08,11.8,15.8,9.6,91.7,96,82,1020.7,1021.9,1019.2,0.0,3.4,SW,14.5
2019-03-09,11.2,14.1,9.7,93.8,96,88,1020.4,1022.5,1018.7,0.0,3.7,SW,14.5
2019-03-10,14.1,22.8,8.3,73.8,95,29,1017.1,1020.9,1012.5,0.2,2.9,SSW,17.7
2019-03-11,14.5,20.9,9.2,69.3,87,40,1009.1,1012.8,1004.7,0.0,4.8,SSW,22.5
2019-03-12,8.8,16.0,5.6,75.7,89,53,1008.1,1014.0,1004.1,7.6,26.7,N,57.9
2019-03-13,8.8,13.0,6.2,65.1,83,52,1015.0,1016.3,1013.7,0.2,8.8,SW,27.4
2019-03-14,9.0,11.8,6.4,76.6,89,65,1010.8,1015.0,1008.1,0.0,3.8,SE,19.3
2019-03-15,10.9,14.6,7.9,69.4,90,43,1009.4,1013.3,1007.7,0.0,11.2,WNW,35.4
2019-03-16,11.9,17.6,6.4,68.5,85,47,1013.8,1015.3,1011.9,0.0,3.0,NNE,14.5
2019-03-17,13.5,22.0,6.8,73.1,91,36,1015.3,1017.3,1013.9,0.0,2.7,SW,17.7
2019-03-18,12.9,17.7,8.8,86.5,95,63,1014.0,1015.1,1012.1,0.0,4.0,WSW,17.7
2019-03-19,13.8,19.3,10.1,86.5,96,61,1015.8,1018.8,1014.2,0.0,6.3,SW,20.9
2019-03-20,14.3,19.3,9.6,81.9,97,63,1021.5,1025.8,1018.7,1.8,5.4,SSW,32.2
2019-03-21,14.2,17.1,12.1,72.3,82,65,1027.5,1029.2,1025.8,0.0,9.2,SW,29.0
2019-03-22,13.0,16.3,9.9,74.7,85,66,1026.4,1029.2,1023.9,0.0,7.5,SW,25.7
2019-03-23,12.8,18.2,7.3,72.5,88,57,1021.3,1024.3,1018.4,0.0,5.4,SE,25.7
2019-03-24,12.7,16.9,9.3,74.1,86,64,1019.9,1022.4,1017.4,0.0,6.8,SW,24.1
2019-03-25,12.3,18.3,7.4,76.1,88,59,1012.9,1018.0,1008.8,0.0,5.0,E,24.1
2019-03-26,13.5,17.8,8.3,65.6,89,51,1011.3,1016.8,1008.7,0.0,15.4,N,45.1
2019-03-27,12.3,16.5,9.7,67.7,87,53,1020.4,1022.5,1016.8,0.0,10.3,N,29.0
2019-03-28,11.8,14.9,9.8,59.2,86,42,1023.3,1024.9,1021.8,0.0,4.6,ENE,27.4
2019-03-29,11.3,16.2,7.5,55.0,75,42,1022.5,1025.0,1019.4,0.0,6.9,SW,24.1
2019-03-30,10.5,16.2,6.2,68.6,84,55,1019.8,1022.5,1016.6,0.0,6.4,SW,29.0
2019-03-31,12.1,18.9,6.6,68.5,85,45,1014.7,1017.9,1011.4,0.0,5.8,SW,25.7
2019-04-01,13.6,20.3,8.0,67.5,86,46,1013.5,1015.8,1011.2,0.0,4.3,SW,19.3
2019-04-02,14.2,18.6,8.6,69.3,85,54,1017.2,1018.5,1015.7,0.0,5.1,SW,22.5
2019-04-03,12.3,16.1,8.8,67.2,78,55,1017.0,1018.7,1015.1,0.0,6.7,SSW,27.4
2019-04-04,11.6,16.3,7.8,73.5,83,61,1015.2,1017.0,1013.4,0.0,5.9,SE,30.6
2019-04-05,12.3,16.3,7.8,76.6,85,61,1012.2,1014.1,1009.7,0.0,6.0,SW,22.5
2019-04-06,13.9,16.7,11.1,74.9,84,66,1009.1,1010.0,1008.4,0.0,4.3,SW,22.5
2019-04-07,14.3,18.7,10.7,79.3,90,71,1007.7,1008.8,1006.5,0.0,5.1,SW,20.9
2019-04-08,13.1,15.7,10.4,87.3,93,76,1002.7,1006.5,999.2,10.4,4.9,SSW,32.2
2019-04-09,13.6,16.2,12.0,84.5,93,76,999.9,1002.7,998.3,5.2,13.4,NW,46.7
2019-04-10,14.6,18.7,11.6,85.7,94,71,1004.6,1007.4,1002.5,1.8,4.8,SW,20.9
2019-04-11,16.3,22.1,10.4,70.0,95,42,1008.1,1009.3,1006.8,0.2,3.5,SE,19.3
2019-04-12,14.6,18.3,12.2,77.2,91,64,1009.6,1011.2,1008.3,6.4,6.3,SE,30.6
2019-04-13,14.8,18.7,12.3,74.5,89,63,1009.9,1011.2,1008.5,0.0,7.8,SW,27.4
2019-04-14,13.4,18.3,11.3,82.5,93,62,1010.3,1012.9,1008.7,35.4,5.6,SE,25.7
2019-04-15,12.2,13.6,10.8,89.3,95,83,1014.1,1017.0,1011.9,5.8,7.0,W,25.7
2019-04-16,12.9,16.7,9.9,79.5,89,68,1016.9,1018.4,1015.4,0.0,7.8,SW,24.1
2019-04-17,14.8,19.8,8.6,62.2,93,36,1015.8,1018.1,1013.6,0.0,9.8,NNW,35.4
2019-04-18,12.6,17.0,9.5,76.8,89,59,1021.4,1024.6,1018.1,4.0,5.1,SE,46.7
2019-04-19,13.8,18.7,8.9,76.2,91,59,1022.9,1025.3,1020.0,0.2,6.0,SW,24.1
2019-04-20,12.5,16.1,9.9,79.1,90,67,1024.7,1027.2,1022.6,2.2,3.9,SE,24.1
2019-04-21,12.9,17.3,9.6,71.3,83,58,1023.4,1026.2,1020.8,0.0,6.1,SW,25.7
2019-04-22,15.1,20.8,8.3,61.6,82,42,1019.6,1020.8,1017.6,0.0,5.7,SE,27.4
2019-04-23,15.1,18.4,12.9,65.6,79,52,1021.9,1023.3,1020.5,0.4,6.0,ENE,22.5
2019-04-24,14.7,18.7,10.0,74.8,85,60,1023.3,1024.5,1022.4,0.0,4.1,SW,19.3
2019-04-25,16.2,20.7,12.4,80.3,89,70,1021.8,1023.7,1019.7,0.0,4.3,SW,20.9
2019-04-26,17.2,22.9,12.1,83.9,93,63,1018.0,1020.1,1015.7,0.0,2.9,SW,17.7
2019-04-27,17.6,22.7,14.4,84.7,93,72,1013.1,1016.0,1009.3,1.4,7.7,SW,45.1
2019-04-28,17.8,24.8,12.5,63.5,93,29,1011.2,1013.0,1009.2,0.2,5.7,SW,29.0
2019-04-29,17.9,23.6,12.3,68.6,80,55,1009.2,1011.0,1007.2,0.0,5.0,SW,25.7
2019-04-30,19.2,24.6,13.8,55.7,76,38,1007.9,1009.3,1005.7,0.0,6.5,SW,27.4
2019-05-01,16.9,21.1,12.1,54.4,71,41,1008.4,1009.9,1006.8,0.0,8.1,SW,41.8
2019-05-02,18.3,23.2,15.2,57.6,70,38,1009.6,1010.9,1008.2,0.0,13.1,NW,48.3
2019-05-03,18.5,25.2,12.3,66.6,82,39,1010.7,1012.9,1008.6,0.0,5.5,SW,22.5
2019-05-04,16.7,20.3,13.2,74.9,85,57,1007.6,1009.4,1005.0,0.0,3.3,SE,22.5
2019-05-05,17.1,21.3,13.7,82.7,92,69,1003.4,1004.9,1002.0,2.0,4.9,WNW,35.4
2019-05-06,17.9,23.3,13.2,67.5,94,41,1003.7,1005.8,1001.7,0.2,9.9,SW,45.1
2019-05-07,14.3,17.7,11.7,61.8,76,47,1010.5,1015.5,1005.8,0.0,33.3,NNW,64.4
2019-05-08,14.7,21.2,10.2,60.1,80,38,1015.2,1016.5,1013.5,0.0,10.4,SW,37.0
2019-05-09,14.7,19.5,10.4,76.1,83,64,1010.9,1014.4,1007.0,0.0,5.8,SSW,30.6
2019-05-10,17.4,22.9,11.8,78.1,87,56,1008.1,1011.7,1006.7,0.0,5.0,SW,20.9
2019-05-11,19.0,25.9,13.4,61.5,87,36,1013.7,1015.0,1011.8,0.0,6.0,NW,27.4
2019-05-12,19.8,27.2,15.5,66.4,88,30,1014.6,1016.2,1013.1,0.0,7.4,SW,33.8
2019-05-13,17.5,21.8,15.8,79.3,89,62,1013.5,1015.1,1011.9,0.0,8.3,SW,22.5
2019-05-14,18.3,22.2,15.3,82.6,92,70,1009.6,1012.4,1007.4,5.4,7.0,SW,29.0
2019-05-15,18.6,23.8,14.7,78.2,90,61,1008.7,1009.4,1007.8,0.0,7.9,SW,29.0
2019-05-16,19.0,24.1,15.7,74.0,87,63,1008.0,1008.6,1006.9,0.0,10.8,WNW,30.6
2019-05-17,20.2,25.9,15.6,69.9,84,55,1007.8,1008.9,1006.2,0.0,12.9,N,35.4
2019-05-18,21.0,26.4,15.9,69.0,84,51,1008.1,1009.4,1007.0,0.0,7.2,SW,25.7
2019-05-19,20.5,25.0,16.7,75.1,85,47,1007.3,1008.8,1005.4,0.0,6.1,SW,20.9
2019-05-20,21.9,28.8,15.8,64.0,86,38,1008.5,1010.5,1006.6,0.0,5.5,SSW,27.4
2019-05-21,21.3,28.3,16.9,58.2,75,31,1011.5,1012.4,1010.2,0.0,4.9,SW,27.4
2019-05-22,20.8,26.4,15.7,62.1,82,46,1011.9,1013.6,1010.4,0.0,5.8,SW,19.3
2019-05-23,21.2,27.8,15.2,68.6,90,54,1009.7,1011.2,1007.7,10.8,9.8,SW,41.8
2019-05-24,19.9,25.4,15.2,73.0,92,46,1008.9,1010.5,1007.1,3.6,9.9,NW,33.8
2019-05-25,21.9,26.7,18.6,63.9,72,51,1012.3,1014.3,1010.5,0.0,11.1,SW,27.4
2019-05-26,21.2,25.7,17.2,74.6,81,59,1014.7,1015.5,1013.6,0.0,6.6,SW,32.2
2019-05-27,20.7,26.2,17.6,73.2,82,60,1014.0,1016.6,1011.2,0.0,4.2,SW,22.5
2019-05-28,21.5,26.6,16.7,75.2,86,64,1009.0,1011.3,1006.8,0.0,7.0,SW,32.2
2019-05-29,22.9,28.2,17.8,66.8,86,54,1011.0,1013.4,1008.5,0.0,6.4,SW,27.4
2019-05-30,23.2,29.0,18.4,63.0,78,47,1015.2,1016.4,1013.2,0.0,5.5,SW,24.1
2019-05-31,21.2,24.8,17.9,68.5,83,54,1014.5,1016.0,1012.5,2.2,11.9,N,45.1
2019-06-01,21.8,27.5,17.2,66.3,83,50,1013.3,1014.6,1011.4,0.2,11.3,N,30.6
2019-06-02,21.4,26.3,18.7,68.6,82,54,1012.2,1013.3,1010.6,5.0,11.3,NW,41.8
2019-06-03,20.5,24.8,16.1,69.9,84,55,1012.0,1012.7,1011.3,0.0,9.1,SW,32.2
2019-06-04,20.8,26.1,16.1,70.6,86,50,1011.5,1012.8,1010.4,0.0,6.7,SW,27.4
2019-06-05,22.4,28.7,19.2,74.2,86,53,1011.7,1012.8,1010.7,0.0,5.9,WSW,33.8
2019-06-06,23.1,28.2,17.8,76.3,88,58,1014.3,1016.2,1012.6,0.0,6.1,SW,22.5
2019-06-07,25.0,31.1,19.2,73.9,90,50,1016.0,1017.1,1014.9,0.0,5.7,SW,19.3
2019-06-08,26.9,33.2,19.8,66.1,86,45,1015.9,1017.6,1014.1,0.0,5.1,SW,25.7
2019-06-09,26.9,34.2,22.1,65.8,88,39,1014.8,1016.5,1012.5,4.2,8.2,NNW,43.5
2019-06-10,24.5,31.3,21.5,74.9,89,44,1011.9,1015.0,1009.8,4.0,5.4,SW,37.0
2019-06-11,25.0,30.0,20.0,69.5,88,53,1009.6,1010.9,1008.0,0.0,4.1,SW,19.3
2019-06-12,26.6,33.1,20.6,68.9,86,43,1011.3,1013.8,1009.6,0.0,6.5,SW,24.1
2019-06-13,27.4,32.5,21.1,65.6,85,49,1013.7,1015.0,1012.7,0.0,5.0,SW,22.5
2019-06-14,27.9,34.9,23.8,64.0,79,43,1013.1,1014.2,1011.0,0.0,5.0,SW,22.5
2019-06-15,28.4,34.2,22.2,66.2,82,44,1011.5,1013.7,1008.4,0.0,7.0,SW,37.0
2019-06-16,26.6,33.3,22.8,68.3,81,44,1010.9,1012.1,1008.8,0.0,7.1,SW,43.5
2019-06-17,26.0,31.5,22.1,70.2,84,54,1011.2,1012.2,1009.7,0.0,10.0,NW,27.4
2019-06-18,26.6,32.1,20.7,66.8,84,48,1012.2,1013.9,1010.3,6.8,8.4,SW,27.4
2019-06-19,25.7,31.3,20.8,70.1,88,50,1011.1,1012.9,1009.7,1.0,8.0,SW,29.0
2019-06-20,26.3,32.1,22.4,72.9,82,60,1010.4,1011.2,1009.4,0.0,7.6,SW,35.4
2019-06-21,27.9,33.9,22.5,65.0,83,32,1011.7,1013.1,1009.9,0.0,10.3,NW,27.4
2019-06-22,28.5,34.7,22.4,64.5,84,41,1013.2,1014.2,1011.5,0.0,8.1,SW,22.5
2019-06-23,27.6,32.3,23.7,71.8,82,51,1012.3,1013.9,1010.6,0.0,6.9,SW,27.4
